;Unnamed: 0;Unnamed: 0.1;s;o;KindOfLink;oBT;oNT;oRT;oPrefLabel;oAltLabels;sBT;sNT;sRT;sPrefLabel;sAltLabels;BT_similaritySInW;BT_wmdistance;BT_Mwmdistance;BT_SMwmdistance;BT_nhammingSim;BT_MnhammingSim;BT_SMnhammingSim;PrefLabel_similaritySInW;PrefLabel_wmdistance;PrefLabel_Mwmdistance;PrefLabel_SMwmdistance;PrefLabel_nhammingSim;PrefLabel_MnhammingSim;PrefLabel_SMnhammingSim;RT_similaritySInW;RT_wmdistance;RT_Mwmdistance;RT_SMwmdistance;RT_nhammingSim;RT_MnhammingSim;RT_SMnhammingSim
0;0;0;http://linkeddata.ge.imati.cnr.it/resource/ThIST/acidoborico;http://aims.fao.org/aos/agrovoc/c_1016;E;Inorganic acids;;;Boric acid;;acids;;borates| sassolite;boric acid;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;1;1;http://linkeddata.ge.imati.cnr.it/resource/ThIST/acidocitrico;http://aims.fao.org/aos/agrovoc/c_1631;E;Organic acids;;;Citric acid;;chemical analysis| acids;;;citric acid;;1.2013094209025008;1.1825504803382212;1.8042562327792404;5.348035385405919;0.0;1.0;1.125;2.357853806604425;0.34781355897897226;0.9816404281461526;1.9632808562923048;0.9090909090909092;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;2;2;http://linkeddata.ge.imati.cnr.it/resource/ThIST/acidocloridrico;http://aims.fao.org/aos/agrovoc/c_3720;E;Inorganic acids;;;Hydrochloric acid;;inorganic acids| acids;;chlorides;hydrocloric acid;;3.736605200139752;0.4898678392904216;1.6998426663271786;5.099527998981536;0.6363636363636364;1.0;3.0;0.5220393512507272;0.22776650697982914;1.7676036791064822;3.4693644214464987;0.2941176470588235;1.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;3;3;http://linkeddata.ge.imati.cnr.it/resource/ThIST/acidosolforico;http://aims.fao.org/aos/agrovoc/c_7517;E;Inorganic acids;;;Sulphuric acid;Sulfuric acid;inorganic acids| acids;;marcasite| acid mine drainage| pollution;sulfuric acid;;3.736605200139752;0.4898678392904216;1.6998426663271786;5.099527998981536;0.6363636363636364;1.0;3.0;0.4423763594179103;0.7237038534245868;2.080803219479641;4.094567965295562;0.1428571428571429;1.0;1.3333333333333337;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;4;4;http://linkeddata.ge.imati.cnr.it/resource/ThIST/acidoaspartico;http://aims.fao.org/aos/agrovoc/c_671;E;Amino acids;;;Aspartic acid;Asparaginic acid;organic materials| organic acids| amino acids| acids;;;aspartic acid;;7.222475504019908;0.7820163075843846;2.1848454459565883;14.459381471399656;0.0;1.0;4.0;2.220446049250313e-16;0.3493553715666759;1.9235299716991527;3.8470599433983055;0.9230769230769232;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;5;5;http://linkeddata.ge.imati.cnr.it/resource/ThIST/alanina;http://aims.fao.org/aos/agrovoc/c_239;E;Amino acids;;;Alanine;;organic materials| organic acids| amino acids| acids;;geochemistry;alanine;;7.222475504019908;0.7820163075843846;2.1848454459565883;14.459381471399656;0.0;1.0;4.0;0.0;0.5346257753849972;0.0;0.0;0.8571428571428572;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;6;6;http://linkeddata.ge.imati.cnr.it/resource/ThIST/africacentrale;http://aims.fao.org/aos/agrovoc/c_1432;E;Africa South of Sahara;Sao Tome and Principe| Cameroon| Rwanda| Democratic Republic of the Congo| Chad| Burundi| Equatorial Guinea| Congo| Gabon| Central African Republic;;Central Africa;;Africa;Central African Republic| Ogooué River| São Tomé and Prìncipe| Burundi| Lake Kivu| Gabon| Congo River| Angola| Democratic Republic of Congo| Rwanda| Equatorial Guinea;West Africa| East Africa| Southern Africa| North Africa;Central Africa;;2.0;1.4314259652429862;2.5131573557600144;2.5131573557600144;0.2727272727272727;1.0;1.0;2.0477192457642754;0.0;1.83810687299662;3.67621374599324;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;7;7;http://linkeddata.ge.imati.cnr.it/resource/ThIST/africameridionale;http://aims.fao.org/aos/agrovoc/c_7265;E;Africa South of Sahara;Zambia| Malawi| Zimbabwe| Swaziland| Angola| South Africa| Mozambique| Botswana| Saint Helena, Ascension and Tristan da Cunha| Lesotho| Namibia;;Southern Africa;;Africa;Bushveld Complex| Botswana| Karroo Basin| Zimbabwe| Europe| Europa Island| Swaziland| Bassas da India| Namibia| South Africa| Lesotho;Damara Orogeny| West Africa| Central Africa| East Africa| North Africa;Southern Africa;;2.0;1.4314259652429862;2.5131573557600144;2.5131573557600144;0.2727272727272727;1.0;1.0;2.0890157234176403;0.0;2.3299654956410825;4.659930991282165;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;8;8;http://linkeddata.ge.imati.cnr.it/resource/ThIST/africaoccidentale;http://aims.fao.org/aos/agrovoc/c_8355;E;Africa South of Sahara;Sierra Leone| Ghana| Benin| Western Sahara| Mali| Cote d'Ivoire| Cabo Verde| Niger| Gambia| Mauritania| Liberia| Nigeria| Burkina Faso| Guinea| Togo| Guinea-Bissau| Senegal;;West Africa;;Africa;Cape Verde Islands| Nigeria| Gambia| Gambie River| Guinea| Ghana| Liberia| Chad| Mauritania| Accra Ghana| Guinea-Bissau| Niger River| Burkina Faso| Benin| Tibesti Massif| Democratic Republic of Congo| Ivory Coast| Niger Delta| Mali| Senegal River| Sierra Leone| Lake Chad| Congo| Togo| Cameroon| Senegal;Birrimian| Madeira| Central Africa| East Africa| Southern Africa| North Africa;West Africa;;2.0;1.4314259652429862;2.5131573557600144;2.5131573557600144;0.2727272727272727;1.0;1.0;2.1234647454464683;0.0;2.8939633107571603;5.787926621514321;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;9;9;http://linkeddata.ge.imati.cnr.it/resource/ThIST/africaorientale;http://aims.fao.org/aos/agrovoc/c_2442;E;Africa South of Sahara;Mauritius| South Sudan| Sudan| Seychelles| Ethiopia| Eritrea| Comoros| Djibouti| Kenya| Mayotte| Somalia| Madagascar| United Republic of Tanzania| Uganda| Réunion;;East Africa;;Africa;Lake Rudolf| Eritrea| Seychelles| Ethiopia| Kilimanjaro| Lake Victoria| Somalia| Comoros| Mozambique| Mayotte| Zambia| Tigre Ethiopia| Djibouti Djibouti| Djibouti| Afar Depression| Sudan| Mount Kenya| Uganda| Juan de Nova Island| Reunion| Kenya| Malawi| Dankalia;Lake Tanganyika| West Africa| Central Africa| Southern Africa| North Africa| Mozambique Channel;East Africa;;2.0;1.4314259652429862;2.5131573557600144;2.5131573557600144;0.2727272727272727;1.0;1.0;2.130654039013876;0.0;2.9824306566989685;5.964861313397937;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
